name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
BlackRock Virginia Municipal Bond Trust,BlackRock Virginia Municipal Bond Trust,"债务",BHV,17.40,0.05,0.29,17.35,17.40,17.40,17.40,0.00%,244,27998792,11.75675635,AMEX,348
First Trust Dorsey Wright Momentum & Value ETF,First Trust Dorsey Wright Momentum & Value ETF,,DVLU,24.88,0.48,1.97,24.40,24.68,24.92,24.68,0.98%,556556,27996990,,NASDAQ,
"MoSys, Inc.",正一科技,半导体,MOSY,4.56,0.17,3.87,4.39,4.42,4.76,4.32,10.02%,2501544,27974318,-4.18348606,NASDAQ,12
AlphaMark Actively Managed Small Cap ETF,AlphaMark Actively Managed Small Cap ETF,,SMCP,31.26,0.36,1.15,30.91,31.20,31.26,31.20,0.19%,1261,27880941,,NASDAQ,
"Sajan, Inc.","Sajan, Inc.",,SAJA,5.82,0.00,0.00,5.82,0.00,0.00,0.00,0.69%,0,27866999,-48.50000251,NASDAQ,
Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,,NUSA,25.32,-0.01,-0.06,25.34,25.33,25.33,25.32,0.04%,2047,27852000,,NYSE,
Xtrackers MSCI Eurozone Hedged Equity ETF,Xtrackers MSCI Eurozone Hedged Equity ETF,,DBEZ,37.90,0.11,0.30,37.78,37.91,37.91,37.90,0.05%,100,27848616,,AMEX,
Old Second Capital Trust I,Old Second Capital Trust I,,OSBCP,10.12,0.00,0.00,10.12,0.00,0.00,0.00,0.15%,0,27830000,,NASDAQ,
"Wilhelmina International, Inc.","Wilhelmina International, Inc.",,WHLM,5.39,0.09,1.70,5.30,5.26,5.60,5.07,10.00%,55572,27798083,-538.99999870,NASDAQ,
Correvio Pharma Corp.,Correvio Pharma Corp.,,CORV,0.42,0.00,0.00,0.42,0.00,0.00,0.00,0.96%,0,27793805,-0.51207318,NASDAQ,
Columbia Multi-Sector Municipal Income ETF,Columbia Multi-Sector Municipal Income ETF,,MUST,22.54,0.01,0.04,22.53,22.52,22.54,22.50,0.20%,20264,27765742,,AMEX,
"Camber Energy, Inc.","Camber Energy, Inc.",,CEI,0.66,0.05,8.43,0.61,0.61,0.70,0.61,14.90%,14771883,27753531,-0.44594596,AMEX,
Franklin LibertyQ Global Dividend ETF,Franklin LibertyQ Global Dividend ETF,,FLQD,35.20,0.09,0.25,35.11,35.14,35.34,35.14,0.57%,2311,27724762,,AMEX,
iPath Series B Bloomberg Grains Subindex Total Return ETN,iPath 彭博谷物分类指数总回报 ETN,环球,JJG,67.00,3.07,4.81,63.93,65.49,67.27,65.49,2.78%,5739,27646386,,NYSE,173
STRATS Trust for Goldman Sachs Group Series 2006-2,STRATS Trust for Goldman Sachs Group Series 2006-2,,GJS,21.00,0.00,0.00,21.00,0.00,0.00,0.00,0.25%,5,27636000,,NYSE,
CVD Equipment Corp.,CVD设备,机械-多元,CVV,4.13,-0.13,-3.05,4.26,4.31,4.31,4.10,4.93%,14405,27606081,-2.97122313,NASDAQ,134
iShares MSCI Norway Capped ETF,iShares MSCI Norway Capped ETF,股权,ENOR,29.08,0.08,0.29,29.00,29.14,29.16,29.06,0.34%,16033,27573307,,AMEX,145
Data Storage Corp.,Data Storage Corp.,,DTST,5.72,0.04,0.70,5.68,5.77,5.79,5.66,2.29%,59185,27541999,190.66666393,NASDAQ,
CBOE VEST US EQTY BUFFER ETF NOV,CBOE VEST US EQTY BUFFER ETF NOV,,FNOV,37.41,0.07,0.18,37.34,37.39,37.43,37.34,0.24%,3585,27533738,,AMEX,
"Viracta Therapeutics, Inc.","Viracta Therapeutics, Inc.",生物技术和制药,SNSS,5.32,0.00,0.00,5.32,0.00,0.00,0.00,56.46%,0,27524628,-0.57952070,NASDAQ,700
"Carver Bancorp, Inc.",卡弗储蓄,"储蓄及贷款",CARV,8.25,0.25,3.13,8.00,7.95,8.35,7.95,5.00%,220534,27498999,-6.06617641,NASDAQ,242
First Trust Mega Cap AlphaDEX Fund,First Trust Mega Cap AlphaDEX Fund,股权,FMK,42.92,0.00,0.00,42.92,0.00,0.00,0.00,0.00%,0,27338580,,NYSE,145
Frontier Communications Corp.,边际通信公司,电信,FTR,0.26,0.00,0.00,0.26,0.00,0.00,0.00,18.80%,0,27296999,-0.17449664,NASDAQ,30
PowerShares S&#38;P SmallCap High Dividend Low Volatility Portfo,PowerShares S&#38;P SmallCap High Dividend Low Volatility Portfo,,XSHD,23.67,0.10,0.43,23.57,23.57,23.75,23.57,0.75%,1349,27253266,,AMEX,
SPDR Kensho Clean Power ETF,SPDR Kensho Clean Power ETF,,CNRG,101.60,0.29,0.29,101.31,101.51,101.60,100.86,0.73%,9938,27203501,,AMEX,
Large Cap US Equity Select ETF,Large Cap US Equity Select ETF,,RNLC,31.98,0.21,0.68,31.77,31.94,31.99,31.94,0.16%,1084,27182915,,NASDAQ,
Pacific Global US Equity Income ETF,Pacific Global US Equity Income ETF,,USDY,24.99,0.00,0.00,24.99,0.00,0.00,0.00,0.76%,0,27176611,,AMEX,
ProShares Ultra Utilities,ProShares Ultra Utilities,股权,UPW,60.57,-0.68,-1.11,61.25,61.04,61.04,60.57,0.76%,158,27137502,,NYSE,145
"Nuwellis, Inc.","Nuwellis, Inc.",,NUWE,4.15,0.19,4.80,3.96,3.96,4.18,3.93,6.31%,42837,27107884,-0.54319374,NASDAQ,
"Tandy Leather Factory, Inc.","Tandy Leather Factory, Inc.",,TLF,3.00,0.00,0.00,3.00,0.00,0.00,0.00,7.51%,0,27100782,17.64705864,NASDAQ,712
"FTE Networks, Inc.","FTE Networks, Inc.",,FTNW,1.50,0.00,0.00,1.50,0.00,0.00,0.00,27.06%,0,27070850,-0.17502918,NYSE,
NORTH ATLANTIC DRILLING,NORTH ATLANTIC DRILLING,,NADL,1.12,0.00,0.00,1.12,0.00,0.00,0.00,10.17%,0,27007680,-0.40433213,NYSE,710
"Fuwei Films (Holdings) Co., Ltd.",富维薄膜有限公司,多元化制造商,FFHL,8.26,0.06,0.73,8.20,8.34,8.38,8.00,4.57%,14381,26975839,3.72072078,NASDAQ,58
Eaton Vance New York Municipal Bond Fund II,Eaton Vance New York Municipal Bond Fund II,"债务",NYH,10.55,0.00,0.00,10.55,0.00,0.00,0.00,1.35%,0,26964279,10.04504840,AMEX,348
Franklin LibertyQ U.S. Mid Cap Equity ETF,Franklin LibertyQ U.S. Mid Cap Equity ETF,,FLQM,43.53,0.18,0.43,43.34,43.54,43.62,43.53,0.21%,1035,26923495,,AMEX,
BFC Capital Trust II,BFC Capital Trust II,,BANFP,26.88,0.03,0.09,26.85,26.93,26.93,26.88,0.20%,738,26875000,,NASDAQ,
ETRACS Alerian MLP Infrastructure Index ETN,ETRACS Alerian MLP Infrastructure Index ETN,,MLPB,16.03,-0.08,-0.47,16.11,16.22,16.22,15.94,1.74%,31373,26853570,,NYSE,
Global X Genomics & Biotechnology ETF,Global X Genomics & Biotechnology ETF,,GNOM,21.59,0.18,0.84,21.41,21.47,21.59,21.23,1.68%,70347,26850447,,NASDAQ,
"Gaucho Group Holdings, Inc.","Gaucho Group Holdings, Inc.",,VINO,3.53,-0.09,-2.49,3.62,3.60,3.60,3.47,3.59%,33980,26814215,-2.77952758,NASDAQ,
180 Life Sciences Corp.,180 Life Sciences Corp.,,KBLM,4.99,0.00,0.00,4.99,0.00,0.00,0.00,23.89%,0,26807082,-2.53299477,NASDAQ,
"Palisade Bio, Inc.","Palisade Bio, Inc.",,PALI,3.66,0.17,4.87,3.49,3.46,3.70,3.45,7.16%,674811,26725467,-1.12269942,NASDAQ,
"Pyxus International, Inc.","Pyxus International, Inc.",,PYX,2.91,0.00,0.00,2.91,0.00,0.00,0.00,11.86%,0,26705851,-0.24049587,NYSE,
MicroSectors FANG+ Index Inverse ETNS,MicroSectors FANG+ Index Inverse ETNS,,FNGS,28.96,0.07,0.25,28.89,28.96,29.00,28.87,0.45%,15559,26675345,,AMEX,
"Summer Infant, Inc.","Summer Infant, Inc.",,SUMR,12.30,-0.35,-2.77,12.65,12.50,12.50,11.71,6.25%,28474,26660496,68.33333168,NASDAQ,761
ISHARES TRUST IBONDS 2021 TERM HIGH YIELD &#38; INCOME ETF,ISHARES TRUST IBONDS 2021 TERM HIGH YIELD &#38; INCOME ETF,,IBHA,24.21,0.01,0.02,24.20,24.21,24.25,24.21,0.18%,7163,26607903,,AMEX,
iShares Edge MSCI Min Vol Europe ETF,iShares Edge MSCI Min Vol Europe ETF,资产配置,EUMV,25.90,0.00,0.00,25.90,0.00,0.00,0.00,0.19%,0,26607199,,NYSE,166
Clip Interactive  LLC,Clip Interactive  LLC,,AUUD,2.35,0.10,4.67,2.25,2.30,2.37,2.23,6.22%,27051,26592258,,NASDAQ,
"National Security Group, Inc.","National Security Group, Inc.",保险,NSEC,10.50,-0.71,-6.33,11.21,10.50,10.50,10.50,0.00%,626,26569138,-3.77701448,NASDAQ,25
"Creative Realities, Inc.","Creative Realities, Inc.",,CREX,2.24,0.43,23.76,1.81,1.85,2.42,1.85,31.49%,2976421,26554024,-8.96000004,NASDAQ,
OHA Investment Corp.,OHA Investment Corp.,,OHAI,1.31,0.00,0.00,1.31,0.00,0.00,0.00,5.38%,0,26526697,-4.24193564,NASDAQ,
"Aegean Marine Petroleum Network, Inc.","Aegean Marine Petroleum Network, Inc.",运输,ANW,0.66,0.00,0.00,0.66,0.00,0.00,0.00,37.24%,0,26415999,-0.87386664,NYSE,34
VictoryShares US Small Cap Volatility Wtd ETF,VictoryShares US Small Cap Volatility Wtd ETF,,CSA,66.04,0.67,1.03,65.37,66.00,66.23,66.00,0.35%,1339,26415039,,NASDAQ,
Xtrackers MSCI All World ex US High Dividend Yield Hedged,Xtrackers MSCI All World ex US High Dividend Yield Hedged,,HDAW,26.57,0.02,0.07,26.56,26.73,26.73,26.55,0.68%,292,26370852,,NYSE,
"Rave Restaurant Group, Inc.","Rave Restaurant Group, Inc.",,RAVE,1.46,0.05,3.55,1.41,1.41,1.50,1.38,8.51%,420833,26288961,36.50250218,NASDAQ,
ETRACS Alerian MLP Index ETN,ETRACS Alerian MLP Index ETN,,AMUB,11.83,-0.02,-0.19,11.85,11.49,11.83,11.49,2.87%,19745,26213410,,NYSE,
Vanguard Natural Resources LLC,Vanguard Natural Resources LLC,,VNR,0.20,0.00,0.00,0.20,0.00,0.00,0.00,16.10%,0,26185880,-0.02200220,NYSE,710
Western Asset Short Duration Income ETF,Western Asset Short Duration Income ETF,,WINC,26.27,-0.02,-0.08,26.30,26.32,26.33,26.27,0.21%,3558,26142390,,NASDAQ,
Brookline Capital Acquisition Corp.,Brookline Capital Acquisition Corp.,,BCACU,10.74,0.01,0.09,10.73,10.73,10.80,10.73,0.65%,3654,26124061,-53.69999806,NASDAQ,
iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,股权,IBCE,24.87,0.01,0.04,24.86,24.87,24.87,24.87,0.00%,160,26031082,,AMEX,145
"Color Star Technology Co., Ltd.","Color Star Technology Co., Ltd.",,HHT,0.48,0.00,0.00,0.48,0.00,0.00,0.00,4.17%,0,25997669,-0.87272723,NASDAQ,
Yingli Green Energy Holding Co. Ltd.,英利,电力组件与设备,YGE,1.43,0.00,0.00,1.43,0.00,0.00,0.00,6.54%,0,25994036,-0.05240014,NYSE,7
Cypress Environmental Partners LP,Cypress Environmental Partners LP,,CELP,2.11,0.01,0.34,2.10,2.10,2.13,2.10,1.56%,13001,25984525,-3.45442600,NYSE,
Sotherly Hotels LP,Sotherly Hotels LP,,SOHOM,25.67,0.00,0.00,25.67,0.00,0.00,0.00,0.00%,0,25977989,,NASDAQ,
Timothy Plan International ETF,Timothy Plan International ETF,,TPIF,29.43,0.09,0.31,29.34,29.44,29.46,29.40,0.21%,4992,25977802,,AMEX,
"Cemtrex, Inc.","Cemtrex, Inc.",,CETX,1.44,0.04,2.86,1.40,1.36,1.45,1.36,6.43%,678102,25874176,-0.98630138,NASDAQ,
"iPass, Inc.","iPass, Inc.",软件,IPAS,3.25,0.00,0.00,3.25,0.00,0.00,0.00,10.33%,0,25863000,-1.33744852,NASDAQ,14
Halc贸n Resources Corp.,Halc贸n Resources Corp.,油气,HK,0.16,0.00,0.00,0.16,0.00,0.00,0.00,12.56%,0,25856756,-0.08769231,NYSE,76
SPDR MSCI Canada Quality Mix ETF,SPDR MSCI Canada Quality Mix ETF,,ZCAN,70.48,0.00,0.00,70.48,0.00,0.00,0.00,1.17%,0,25787264,,AMEX,
Virtus Lifesci Biotech Products ETF,Virtus Lifesci Biotech Products ETF,,BBP,51.70,0.26,0.51,51.44,0.00,51.70,51.70,0.00%,15,25721229,,NASDAQ,
Optical Cable Corp.,Optical Cable Corp.,电信,OCC,3.41,0.07,2.12,3.34,3.37,3.45,3.35,2.96%,2012,25703431,-4.42948074,NASDAQ,30
"Equus Total Return, Inc.","Equus Total Return, Inc.",股权,EQS,1.90,0.00,0.00,1.90,1.90,1.90,1.86,2.11%,3480,25684477,-5.27777750,NYSE,145
JM Global Holding Co.,JM Global Holding Co.,,WYIGU,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.20%,0,25625000,,NASDAQ,
PowerShares PureBeta US Aggregate Bond Portfolio,PowerShares PureBeta US Aggregate Bond Portfolio,,PBND,25.75,-0.04,-0.17,25.80,25.75,25.79,25.72,0.27%,10074,25584630,,AMEX,
KraneShares CICC China Leaders 100 Index ETF,KraneShares CICC China Leaders 100 Index ETF,,KFYP,32.67,-0.17,-0.53,32.85,32.67,32.67,32.67,0.00%,498,25486761,,AMEX,
"VerifyMe, Inc.","VerifyMe, Inc.",,VRME,3.43,0.03,0.88,3.40,3.45,3.57,3.40,5.00%,95619,25474292,-2.13043481,NASDAQ,
"CCUR Holdings, Inc.","CCUR Holdings, Inc.",软件,CCUR,4.85,0.00,0.00,4.85,0.00,0.00,0.00,8.41%,0,25470449,-0.00555301,NASDAQ,14
Franklin FTSE Taiwan ETF,Franklin FTSE Taiwan ETF,,FLTW,42.96,-0.00,0.00,42.96,43.03,43.03,42.94,0.20%,1118,25443008,,AMEX,
Gabelli Go Anywhere Trust,Gabelli Go Anywhere Trust,,GGO,16.42,0.03,0.18,16.39,16.38,16.42,16.38,0.24%,11020,25401001,,NYSE,
Southcross Energy Partners LP,史丹利,管道,SXE,0.32,0.00,0.00,0.32,0.00,0.00,0.00,5.35%,0,25388001,-0.38536587,NYSE,112
GENERATIONS BANCORP NY INC,GENERATIONS BANCORP NY INC,,GBNY,9.95,0.00,0.01,9.94,10.00,10.00,9.95,0.55%,1760,25380573,,NASDAQ,
Chicago Rivet & Machine Co.,Chicago Rivet & Machine Co.,金属构造/部件,CVR,26.25,-0.55,-2.05,26.80,26.45,26.45,26.25,0.73%,2483,25360965,47.72727169,NYSE,101
Developed International Equity Select ETF,Developed International Equity Select ETF,,RNDM,56.35,0.10,0.17,56.25,56.22,56.35,56.22,0.23%,165,25356488,,NASDAQ,
"Xiaobai Maimai, Inc.",和信贷公司,,HX,1.45,0.06,4.32,1.39,1.48,1.51,1.38,9.35%,166761,25354991,-2.90000010,NASDAQ,
Ciber Inc,赛博科技,,CBR,0.31,0.00,0.00,0.31,0.00,0.00,0.00,13.52%,0,25310260,-0.14761906,NYSE,750
Harvest Capital Credit Corporation - 7.00% Notes due 2020,Harvest Capital Credit Corporation - 7.00% Notes due 2020,,HCAPL,25.31,0.00,0.00,25.31,0.00,0.00,0.00,0.02%,0,25309999,,NASDAQ,
ISHARES TRUST IBONDS DEC 2026 TERM MUNI BOND ETF,ISHARES TRUST IBONDS DEC 2026 TERM MUNI BOND ETF,,IBMO,26.95,0.01,0.06,26.94,26.93,26.96,26.92,0.13%,2199,25277186,,AMEX,
USCF SummerHaven SHPEI Index Fund,USCF SummerHaven SHPEI Index Fund,,BUY,17.18,0.00,0.00,17.18,0.00,0.00,0.00,1.09%,0,25258670,,AMEX,
Strategy Shares Nasdaq 7HANDL Index ETF,Strategy Shares Nasdaq 7HANDL Index ETF,,HNDL,25.21,-0.01,-0.06,25.23,25.26,25.26,25.19,0.28%,330280,25215000,,NASDAQ,
SuperCom Ltd.,SuperCom Ltd.,,SPCB,1.26,0.04,3.28,1.22,1.23,1.27,1.21,4.92%,1003011,25198419,-1.23529413,NASDAQ,
UBS AG FI Enhanced Global High Yield ETN,UBS AG FI Enhanced Global High Yield ETN,,FIHD,229.00,0.18,0.08,228.81,228.86,229.00,228.86,0.06%,312,25189538,,AMEX,
"CafePress, Inc.","CafePress, Inc.",互联网,PRSS,1.47,0.00,0.00,1.47,0.00,0.00,0.00,8.83%,0,25189524,-3.19565218,NASDAQ,41
"Eagle Point Credit Co., Inc.","Eagle Point Credit Co., Inc.",,ECCZ,25.17,0.00,0.00,25.17,0.00,0.00,0.00,0.12%,0,25170000,4.57636365,NYSE,
Elys Game Technology Corp.,Elys Game Technology Corp.,,NWGI,1.50,0.00,0.00,1.50,0.00,0.00,0.00,11.84%,0,25050000,-2.38095240,NASDAQ,
Credit Suisse S&P MLP Index ETN,Credit Suisse S&P MLP Index ETN,,MLPO,10.90,0.00,0.00,10.90,0.00,0.00,0.00,0.00%,64,25038215,,NYSE,
Invivo Therapeutics Holdings Corp.,Invivo Therapeutics Holdings Corp.,,NVIV,0.73,0.01,1.29,0.72,0.68,0.73,0.68,8.33%,520308,25013273,-0.64601772,NASDAQ,
Unico American Corp.,Unico American Corp.,保险,UNAM,4.71,0.09,1.84,4.62,4.62,4.71,4.48,4.97%,1326,24986009,-1.37317783,NASDAQ,25
Midatech Pharma Plc,Midatech Pharma Plc,,MTP,1.97,-0.11,-5.29,2.08,2.08,2.10,1.94,7.38%,219222,24971982,-1.84112143,NASDAQ,
Invesco Russell MidCap Equal Weight ETF,Invesco Russell MidCap Equal Weight ETF,,EQWM,49.75,0.00,0.00,49.75,0.00,0.00,0.00,0.06%,0,24971925,,NYSE,
iPath S&P GSCI Total Return Index ETN,iPath S&P GSCI Total Return Index ETN,股权,GSP,14.76,0.27,1.87,14.48,14.62,14.76,14.62,0.93%,3334,24913700,,NYSE,145
VanEck Vectors Uranium+Nuclear Energy ETF,核能指数ETF-Market Vectors,环球,NLR,54.32,-0.02,-0.04,54.34,54.52,54.52,54.17,0.64%,2084,24890845,,NYSE,173
WisdomTree Asia Pacific ex-Japan Fund,WisdomTree Asia Pacific ex-Japan Fund,股权,AXJL,56.70,0.00,0.00,56.70,0.00,0.00,0.00,0.30%,0,24881378,,NYSE,145
AdvisorShares Focused Equity ETF,AdvisorShares Focused Equity ETF,,CWS,46.40,0.06,0.13,46.34,46.35,46.54,46.35,0.41%,1693,24863092,,AMEX,
Eaton Vance Michigan Municipal Income Trust,Eaton Vance Michigan Municipal Income Trust,"债务",EMI,12.35,0.00,0.00,12.35,0.00,0.00,0.00,1.21%,0,24860551,31.66666881,AMEX,348
Emerson Radio Corp.,Emerson Radio Corp.,家具家饰,MSN,1.18,0.09,8.26,1.09,1.10,1.25,1.10,13.76%,642575,24830328,-5.61904754,NYSE,139
"OvaScience, Inc.","OvaScience, Inc.",卫生保健设施,OVAS,0.69,0.00,0.00,0.69,0.00,0.00,0.00,10.74%,0,24827716,-0.83493980,NASDAQ,692
Invesco Emerging Markets Debt Defensive ETF,Invesco Emerging Markets Debt Defensive ETF,,IEMD,25.04,0.00,0.00,25.04,0.00,0.00,0.00,0.00%,0,24794258,,AMEX,
Invesco Multi-Factor Core Fixed Income ETF,Invesco Multi-Factor Core Fixed Income ETF,,IMFC,24.91,0.00,0.00,24.91,0.00,0.00,0.00,0.14%,0,24788707,,AMEX,
WisdomTree Dynamic Currency Hedged International Quality Dividen,WisdomTree Dynamic Currency Hedged International Quality Dividen,,DHDG,21.29,0.00,0.00,21.29,0.00,0.00,0.00,2.82%,0,24756714,,NYSE,
INMED PHARMACEUTICALS INC,INMED PHARMACEUTICALS INC,,INM,3.07,0.01,0.33,3.06,3.07,3.18,2.96,7.19%,37098,24715670,,NASDAQ,
"Lilis Energy, Inc.","Lilis Energy, Inc.",,LLEX,0.26,0.00,0.00,0.26,0.00,0.00,0.00,9.96%,0,24705885,-0.07640118,NASDAQ,710
JPMorgan Long/Short ETF,JPMorgan Long/Short ETF,,JPLS,17.15,0.00,0.00,17.15,0.00,0.00,0.00,0.20%,0,24649077,,AMEX,
SPDR SSgA Fixed Income Sector Rotation ETF,SPDR SSgA Fixed Income Sector Rotation ETF,,FISR,30.95,-0.05,-0.17,31.00,30.96,30.96,30.91,0.16%,21055,24645857,,AMEX,
Barington Hilco Acquisition Corp.,Barington Hilco Acquisition Corp.,,BHAC,10.90,0.00,0.00,10.90,0.00,0.00,0.00,0.00%,0,24483972,-10.18691503,NASDAQ,
SPDR Long Dollar Gold Trust,SPDR Long Dollar Gold Trust,,GLDW,152.82,0.00,0.00,152.82,0.00,0.00,0.00,0.21%,0,24450406,,AMEX,
Dunxin Financial Holdings Ltd.,中国希尼亚时装有限公司,服饰,XNY,5.15,0.00,0.00,5.15,0.00,0.00,0.00,3.19%,0,24431600,-0.68302389,NYSE,148
"Dermadoctor, Inc.","Dermadoctor, Inc.",,DDOC,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00%,0,24375000,,NASDAQ,
"China Advanced Construction Materials Group, Inc.",新奥混凝土,,CADC,3.50,0.00,0.00,3.50,0.00,0.00,0.00,5.14%,0,24340536,-1.15511552,NASDAQ,734
Invesco Global ESG Revenue ETF,Invesco Global ESG Revenue ETF,,ESGF,30.81,0.00,0.00,30.81,0.00,0.00,0.00,0.39%,0,24319904,,AMEX,
SPDR Kensho Future Security ETF,SPDR Kensho Future Security ETF,,FITE,51.13,0.65,1.29,50.48,50.93,51.13,50.92,0.41%,2251,24290022,,AMEX,
"CKX Lands, Inc.","CKX Lands, Inc.",房地产,CKX,12.50,-0.23,-1.81,12.73,12.52,12.52,12.50,0.16%,947,24281188,34.72222084,NYSE,131
"Mediaco Holding, Inc.","Mediaco Holding, Inc.",,MDIA,3.09,0.08,2.66,3.01,3.04,3.15,2.96,6.31%,41711,24258817,-0.71527773,NASDAQ,
Global X Nasdaq China Technology ETF,Global X Nasdaq China Technology ETF,,CHIC,26.95,0.08,0.30,26.88,0.00,26.95,26.95,0.00%,53,24257775,,NASDAQ,
Columbia Beyond BRICs ETF,Columbia 非金砖四国 ETF,股权,BBRC,16.01,0.00,0.00,16.01,0.00,0.00,0.00,0.69%,0,24239989,,NASDAQ,145
JPMorgan Event Driven ETF,JPMorgan Event Driven ETF,,JPED,21.24,0.00,0.00,21.24,0.00,0.00,0.00,0.07%,0,24144464,,AMEX,
ImmunoCellular Therapeutics Ltd.,ImmunoCellular Therapeutics Ltd.,医疗保健产品,IMUC,0.05,0.00,0.00,0.05,0.00,0.00,0.00,8.81%,0,24112616,-0.11276596,NYSE,63
JP MORGAN ETF TRUST BETABUILDERS INTL EQUITY ETF,JP MORGAN ETF TRUST BETABUILDERS INTL EQUITY ETF,,BBIN,61.01,0.20,0.33,60.81,60.94,61.06,60.88,0.30%,49585,24027324,,AMEX,
"LM Funding America, Inc.","LM Funding America, Inc.",,LMFA,4.43,0.08,1.84,4.35,4.38,4.62,4.33,6.67%,249914,23985330,-3.69166638,NASDAQ,
Kraneshares Emerging Markets Consumer Technology Index ETF,Kraneshares Emerging Markets Consumer Technology Index ETF,,KEMQ,31.90,-0.06,-0.19,31.96,31.58,31.99,31.53,1.45%,9153,23951285,,AMEX,
First Trust Short Duration Managed Municipal ETF,First Trust Short Duration Managed Municipal ETF,,FSMB,20.88,0.02,0.09,20.86,20.88,20.89,20.88,0.05%,20388,23887245,,AMEX,
Invesco S&P 500 Downside Hedged ETF,Invesco S&P 500 Downside Hedged ETF,股权,PHDG,35.12,-0.24,-0.67,35.36,35.46,35.46,35.12,0.97%,15473,23882269,,NASDAQ,145
Janus Henderson Small Cap Growth Alpha ETF,Janus Henderson Small Cap Growth Alpha ETF,,JSML,67.60,0.55,0.82,67.05,67.22,67.71,67.22,0.73%,2090,23795234,,NASDAQ,
ARK Israel Innovative Technology ETF,ARK Israel Innovative Technology ETF,,IZRL,31.14,0.16,0.52,30.98,31.00,31.18,30.76,1.35%,40122,23789870,,AMEX,
"Titan Pharmaceuticals, Inc.","Titan Pharmaceuticals, Inc.",,TTNP,2.41,-0.04,-1.63,2.45,2.46,2.50,2.39,4.49%,99258,23772405,-0.45557658,NASDAQ,
Invesco ESG Revenue ETF,Invesco ESG Revenue ETF,,ESGL,32.07,0.00,0.00,32.07,0.00,0.00,0.00,0.31%,0,23677890,,AMEX,
Eclipse Resources Corp.,Eclipse Resources Corp.,,ECR,1.17,0.00,0.00,1.17,0.00,0.00,0.00,7.02%,0,23597802,-10.63636330,NYSE,
U.S. Equity Ex-Dividend Fund - Series 2027,U.S. Equity Ex-Dividend Fund - Series 2027,,XDIV,94.30,0.08,0.09,94.21,94.42,94.57,94.21,0.38%,2329,23573875,,NYSE,
"China Finance Online Co., Ltd.",金融界,互联网,JRJC,9.65,0.31,3.32,9.34,9.34,10.21,9.34,9.31%,50770,23564913,-2.62228246,NASDAQ,41
ChinaCache International Holdings Ltd.,蓝汛,互联网,CCIH,0.88,0.00,0.00,0.88,0.00,0.00,0.00,20.44%,0,23548607,-0.30068027,NASDAQ,41
iShares Europe Development Real Estate ETF,iShares欧洲发达地区房地产股指数ETF,资产配置,IFEU,35.01,0.00,0.00,35.01,0.00,0.00,0.00,1.19%,0,23517966,,NASDAQ,166
Sterlite Industries (India) Ltd ADS,Sterlite Industries (India) Ltd ADS,采矿,SLT,41.43,0.46,1.12,40.97,0.00,41.43,41.43,0.00%,15,23504096,,NYSE,2
"CUI Global, Inc.","CUI Global, Inc.",计算机硬件,CUI,0.77,0.00,0.00,0.77,0.00,0.00,0.00,5.22%,0,23463001,-1.45528313,NASDAQ,681
Loncar China BioPharma ETF,Loncar China BioPharma ETF,股权,CHNA,45.85,0.88,1.97,44.97,45.82,45.86,45.55,0.70%,3811,23437465,,NYSE,145
"New Concept Energy, Inc.","New Concept Energy, Inc.",油气,GBR,4.56,0.54,13.43,4.02,4.05,4.70,4.03,16.66%,1589478,23401619,-456.00000447,NYSE,76
"Rubicon Technology, Inc.",卢比肯科技,半导体,RBCN,9.55,-0.10,-1.04,9.65,9.65,9.65,9.55,1.04%,1379,23315800,79.58333670,NASDAQ,12
Invesco DB Silver Fund,Invesco DB Silver Fund,股权,DBS,39.07,0.28,0.71,38.80,38.80,39.07,38.80,0.70%,503,23303765,,NYSE,145
Franklin LibertyQ Global Equity ETF,Franklin LibertyQ Global Equity ETF,,FLQG,39.68,0.04,0.10,39.64,0.00,39.68,39.68,0.00%,153,23301179,,AMEX,
"Oncotelic Therapeutics, Inc.","Oncotelic Therapeutics, Inc.",,MATN,0.35,0.00,0.00,0.35,0.00,0.00,0.00,8.22%,0,23296001,-4.37375019,NASDAQ,
"Medalist Diversified REIT, Inc.","Medalist Diversified REIT, Inc.",,MDRR,1.45,0.04,2.84,1.41,1.40,1.49,1.39,7.09%,828638,23276295,-0.98639457,NASDAQ,
Hartford Multifactor Global Small Cap ETF,Hartford Multifactor Global Small Cap ETF,,ROSC,39.10,0.26,0.66,38.84,0.00,39.10,39.10,0.00%,164,23234576,,AMEX,
"Diversicare Healthcare Services, Inc.","Diversicare Healthcare Services, Inc.",,DVCR,1.71,0.00,0.00,1.71,0.00,0.00,0.00,24.88%,0,23222252,1.46153855,NASDAQ,
"9 Meters Biopharma, Inc.","9 Meters Biopharma, Inc.",,INNT,0.56,0.00,0.00,0.56,0.00,0.00,0.00,24.07%,0,23141987,-0.82352941,NASDAQ,
